File created on 02/05/2022, 21:26:05
[03/06/2022, 16:16:35 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[03/06/2022, 16:16:35 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[03/06/2022, 16:16:35 ERROR] (unknown): 
[03/06/2022, 16:17:39 ERROR] (unknown): Uncaught Exception (process.on handle) Error: listen EADDRINUSE: address already in use :::1111
[03/06/2022, 16:17:39 ERROR] (unknown):     at Server.setupListenHandle [as _listen2] (net.js:1331:16)
[03/06/2022, 16:17:39 ERROR] (unknown):     at listenInCluster (net.js:1379:12)
[03/06/2022, 16:17:39 ERROR] (unknown):     at Server.listen (net.js:1465:7)
[03/06/2022, 16:17:39 ERROR] (unknown):     at Object.module.exports.start (C:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\server.js:118:10)
[03/06/2022, 16:17:39 ERROR] (unknown):     at _allCode (C:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js:99:8)
[03/06/2022, 16:17:39 ERROR] (unknown):     at Object.<anonymous> (C:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js:33:1)
[03/06/2022, 16:17:39 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[03/06/2022, 16:17:39 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[03/06/2022, 16:17:39 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[03/06/2022, 16:17:39 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[03/06/2022, 16:17:39 ERROR] (unknown): 
[03/06/2022, 16:17:44 ERROR] (unknown): Uncaught Exception (process.on handle) Error: listen EADDRINUSE: address already in use :::1111
[03/06/2022, 16:17:44 ERROR] (unknown):     at Server.setupListenHandle [as _listen2] (net.js:1331:16)
[03/06/2022, 16:17:44 ERROR] (unknown):     at listenInCluster (net.js:1379:12)
[03/06/2022, 16:17:44 ERROR] (unknown):     at Server.listen (net.js:1465:7)
[03/06/2022, 16:17:44 ERROR] (unknown):     at Object.module.exports.start (C:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\server.js:118:10)
[03/06/2022, 16:17:44 ERROR] (unknown):     at _allCode (C:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js:99:8)
[03/06/2022, 16:17:44 ERROR] (unknown):     at Object.<anonymous> (C:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js:33:1)
[03/06/2022, 16:17:44 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[03/06/2022, 16:17:44 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[03/06/2022, 16:17:44 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[03/06/2022, 16:17:44 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[03/06/2022, 16:17:44 ERROR] (unknown): 
[03/06/2022, 18:07:37 ERROR] (unknown): /!\ UNCAUGH ERROR /!\ Error: Cannot find module './commands/computer_power_cmd'
[03/06/2022, 18:07:37 ERROR] (unknown): Require stack:
[03/06/2022, 18:07:37 ERROR] (unknown): - c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js
[03/06/2022, 18:07:37 ERROR] (unknown): - c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js
[03/06/2022, 18:07:37 ERROR] (unknown):     at Function.Module._resolveFilename (internal/modules/cjs/loader.js:902:15)
[03/06/2022, 18:07:37 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:746:27)
[03/06/2022, 18:07:37 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[03/06/2022, 18:07:37 ERROR] (unknown):     at require (internal/modules/cjs/helpers.js:93:18)
[03/06/2022, 18:07:37 ERROR] (unknown):     at c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:32:31
[03/06/2022, 18:07:37 ERROR] (unknown):     at Array.forEach (<anonymous>)
[03/06/2022, 18:07:37 ERROR] (unknown):     at getRequireListOfDirectory (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:26:26)
[03/06/2022, 18:07:37 ERROR] (unknown):     at new createJarvis (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:60:25)
[03/06/2022, 18:07:37 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:164:22)
[03/06/2022, 18:07:37 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[03/06/2022, 18:07:37 ERROR] (unknown): 
[03/06/2022, 18:08:24 ERROR] (unknown): /!\ UNCAUGH ERROR /!\ ReferenceError: Cannot access 'commandObject' before initialization
[03/06/2022, 18:08:24 ERROR] (unknown):     at c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:33:27
[03/06/2022, 18:08:24 ERROR] (unknown):     at Array.forEach (<anonymous>)
[03/06/2022, 18:08:24 ERROR] (unknown):     at getRequireListOfDirectory (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:26:26)
[03/06/2022, 18:08:24 ERROR] (unknown):     at new createJarvis (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:60:25)
[03/06/2022, 18:08:24 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:164:22)
[03/06/2022, 18:08:24 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[03/06/2022, 18:08:24 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[03/06/2022, 18:08:24 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[03/06/2022, 18:08:24 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[03/06/2022, 18:08:24 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[03/06/2022, 18:08:24 ERROR] (unknown): 
[03/06/2022, 18:08:29 ERROR] (unknown): /!\ UNCAUGH ERROR /!\ ReferenceError: Cannot access 'commandObject' before initialization
[03/06/2022, 18:08:29 ERROR] (unknown):     at c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:33:27
[03/06/2022, 18:08:29 ERROR] (unknown):     at Array.forEach (<anonymous>)
[03/06/2022, 18:08:29 ERROR] (unknown):     at getRequireListOfDirectory (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:26:26)
[03/06/2022, 18:08:29 ERROR] (unknown):     at new createJarvis (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:60:25)
[03/06/2022, 18:08:29 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:164:22)
[03/06/2022, 18:08:29 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[03/06/2022, 18:08:29 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[03/06/2022, 18:08:29 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[03/06/2022, 18:08:29 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[03/06/2022, 18:08:29 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[03/06/2022, 18:08:29 ERROR] (unknown): 
[03/06/2022, 18:08:56 ERROR] (unknown): /!\ UNCAUGH ERROR /!\ TypeError: list.push is not a function
[03/06/2022, 18:08:56 ERROR] (unknown):     at c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:85:18
[03/06/2022, 18:08:56 ERROR] (unknown):     at Array.forEach (<anonymous>)
[03/06/2022, 18:08:56 ERROR] (unknown):     at getRequireListOfDirectory (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:76:26)
[03/06/2022, 18:08:56 ERROR] (unknown):     at new createJarvis (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:110:25)
[03/06/2022, 18:08:56 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:214:22)
[03/06/2022, 18:08:56 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[03/06/2022, 18:08:56 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[03/06/2022, 18:08:56 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[03/06/2022, 18:08:56 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[03/06/2022, 18:08:56 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[03/06/2022, 18:08:56 ERROR] (unknown): 
[03/06/2022, 18:16:41 ERROR] (unknown): /!\ UNCAUGH ERROR /!\ ReferenceError: Cannot access 'path' before initialization
[03/06/2022, 18:16:41 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\localModules\windowsTrayMenu.js:9:21)
[03/06/2022, 18:16:41 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[03/06/2022, 18:16:41 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[03/06/2022, 18:16:41 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[03/06/2022, 18:16:41 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[03/06/2022, 18:16:41 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[03/06/2022, 18:16:41 ERROR] (unknown):     at require (internal/modules/cjs/helpers.js:93:18)
[03/06/2022, 18:16:41 ERROR] (unknown):     at _allCode (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js:98:1)
[03/06/2022, 18:16:41 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js:33:1)
[03/06/2022, 18:16:41 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[03/06/2022, 18:16:41 ERROR] (unknown): 
[03/06/2022, 19:21:06 ERROR] (unknown): Unhandled Rejection (process.on handle) TypeError: Cannot read property 'exec' of undefined
[03/06/2022, 19:21:06 ERROR] (unknown):     at Object.function (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\brain\commands\computer_power_cmd.js:82:20)
[03/06/2022, 19:21:06 ERROR] (unknown):     at Timeout._onTimeout (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:76:41)
[03/06/2022, 19:21:06 ERROR] (unknown):     at listOnTimeout (internal/timers.js:557:17)
[03/06/2022, 19:21:06 ERROR] (unknown):     at processTimers (internal/timers.js:500:7)
[03/06/2022, 19:21:06 ERROR] (unknown): 
[03/06/2022, 19:21:57 ERROR] (unknown): /!\ UNCAUGH ERROR /!\ c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\brain\commands\computer_power_cmd.js:120
[03/06/2022, 19:21:57 ERROR] (unknown):             { weight: 1, value: "L'ordinateur redémarre" }
[03/06/2022, 19:21:57 ERROR] (unknown):             ^
[03/06/2022, 19:21:57 ERROR] (unknown): 
[03/06/2022, 19:21:57 ERROR] (unknown): SyntaxError: Unexpected token '{'
[03/06/2022, 19:21:57 ERROR] (unknown):     at wrapSafe (internal/modules/cjs/loader.js:1001:16)
[03/06/2022, 19:21:57 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1049:27)
[03/06/2022, 19:21:57 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[03/06/2022, 19:21:57 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[03/06/2022, 19:21:57 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[03/06/2022, 19:21:57 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[03/06/2022, 19:21:57 ERROR] (unknown):     at require (internal/modules/cjs/helpers.js:93:18)
[03/06/2022, 19:21:57 ERROR] (unknown):     at c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:95:31
[03/06/2022, 19:21:57 ERROR] (unknown):     at Array.forEach (<anonymous>)
[03/06/2022, 19:21:57 ERROR] (unknown):     at getRequireListOfDirectory (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:89:26)
[03/06/2022, 19:21:57 ERROR] (unknown): 
[03/06/2022, 19:22:25 ERROR] (unknown): Unhandled Rejection (process.on handle) TypeError: Cannot read property 'exec' of undefined
[03/06/2022, 19:22:25 ERROR] (unknown):     at Object.function (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\brain\commands\computer_power_cmd.js:94:20)
[03/06/2022, 19:22:25 ERROR] (unknown):     at Timeout._onTimeout (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:76:41)
[03/06/2022, 19:22:25 ERROR] (unknown):     at listOnTimeout (internal/timers.js:557:17)
[03/06/2022, 19:22:25 ERROR] (unknown):     at processTimers (internal/timers.js:500:7)
[03/06/2022, 19:22:25 ERROR] (unknown): 
[03/06/2022, 19:23:58 ERROR] (unknown): Unhandled Rejection (process.on handle) TypeError: Cannot read property '_modules' of undefined
[03/06/2022, 19:23:58 ERROR] (unknown):     at Object.function (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\brain\commands\computer_power_cmd.js:94:20)
[03/06/2022, 19:23:58 ERROR] (unknown):     at Timeout._onTimeout (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:77:41)
[03/06/2022, 19:23:58 ERROR] (unknown):     at listOnTimeout (internal/timers.js:557:17)
[03/06/2022, 19:23:58 ERROR] (unknown):     at processTimers (internal/timers.js:500:7)
[03/06/2022, 19:23:58 ERROR] (unknown): 
[03/06/2022, 19:43:00 ERROR] (unknown): Unhandled Rejection (process.on handle) ReferenceError: Jar is not defined
[03/06/2022, 19:43:00 ERROR] (unknown):     at Timeout._onTimeout (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:77:42)
[03/06/2022, 19:43:00 ERROR] (unknown):     at listOnTimeout (internal/timers.js:557:17)
[03/06/2022, 19:43:00 ERROR] (unknown):     at processTimers (internal/timers.js:500:7)
[03/06/2022, 19:43:00 ERROR] (unknown): 
[03/06/2022, 21:50:18 ERROR] (unknown): /!\ UNCAUGH ERROR /!\ TypeError: JarvisModules.actionManager is not a function
[03/06/2022, 21:50:18 ERROR] (unknown):     at new createJarvis (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:147:45)
[03/06/2022, 21:50:18 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:293:22)
[03/06/2022, 21:50:18 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[03/06/2022, 21:50:18 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[03/06/2022, 21:50:18 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[03/06/2022, 21:50:18 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[03/06/2022, 21:50:18 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[03/06/2022, 21:50:18 ERROR] (unknown):     at require (internal/modules/cjs/helpers.js:93:18)
[03/06/2022, 21:50:18 ERROR] (unknown):     at _allCode (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js:96:14)
[03/06/2022, 21:50:18 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js:33:1)
[03/06/2022, 21:50:18 ERROR] (unknown): 
[03/06/2022, 21:54:18 ERROR] (unknown): /!\ UNCAUGH ERROR /!\ ReferenceError: args is not defined
[03/06/2022, 21:54:18 ERROR] (unknown):     at Object.debug (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:25:62)
[03/06/2022, 21:54:18 ERROR] (unknown):     at create_actionManager.testManager (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\brain\modules\actionManager.js:19:41)
[03/06/2022, 21:54:18 ERROR] (unknown):     at new createJarvis (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:150:29)
[03/06/2022, 21:54:18 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:296:22)
[03/06/2022, 21:54:18 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[03/06/2022, 21:54:18 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[03/06/2022, 21:54:18 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[03/06/2022, 21:54:18 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[03/06/2022, 21:54:18 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[03/06/2022, 21:54:18 ERROR] (unknown):     at require (internal/modules/cjs/helpers.js:93:18)
[03/06/2022, 21:54:18 ERROR] (unknown): 
[03/06/2022, 22:02:59 ERROR] (unknown): Uncaught Exception (process.on handle) Error: listen EADDRINUSE: address already in use :::1111
[03/06/2022, 22:02:59 ERROR] (unknown):     at Server.setupListenHandle [as _listen2] (net.js:1331:16)
[03/06/2022, 22:02:59 ERROR] (unknown):     at listenInCluster (net.js:1379:12)
[03/06/2022, 22:02:59 ERROR] (unknown):     at Server.listen (net.js:1465:7)
[03/06/2022, 22:02:59 ERROR] (unknown):     at Object.module.exports.start (C:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\server.js:118:10)
[03/06/2022, 22:02:59 ERROR] (unknown):     at _allCode (C:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js:101:8)
[03/06/2022, 22:02:59 ERROR] (unknown):     at Object.<anonymous> (C:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js:33:1)
[03/06/2022, 22:02:59 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[03/06/2022, 22:02:59 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[03/06/2022, 22:02:59 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[03/06/2022, 22:02:59 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[03/06/2022, 22:02:59 ERROR] (unknown): 
[03/06/2022, 23:08:37 ERROR] (unknown): Uncaught Exception (process.on handle) ReferenceError: path is not defined
[03/06/2022, 23:08:37 ERROR] (unknown):     at Object.test (C:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:176:35)
[03/06/2022, 23:08:37 ERROR] (unknown):     at Object.function (C:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\localModules\windowsTrayMenu.js:26:26)
[03/06/2022, 23:08:37 ERROR] (unknown):     at C:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\localModules\windowsTrayMenu.js:80:50
[03/06/2022, 23:08:37 ERROR] (unknown): 
